Game.,Team,FGM,FGA,X3PM,X3PA,FTM,FTA,OREB,TR,AST,TO,STL,BLK,PF,PTS
2625,alcornst,17,44,8,16,16,23,9,24,9,14,4,4,33,58
2625,alabamast,20,44,2,6,27,38,12,34,8,13,4,3,19,69
2626,prairieviewam,23,55,9,21,8,13,5,35,15,19,6,1,22,63
2626,arkansaspinebluff,21,55,0,13,16,27,9,40,8,20,13,3,17,58
2627,texassouthern,18,47,5,16,9,14,6,25,15,21,7,2,9,50
2627,MVSU,30,62,10,23,6,8,14,38,25,16,13,7,14,76
2628,troy,29,64,10,29,11,15,7,26,14,10,8,4,24,79
2628,lipscomb,23,46,12,27,29,37,6,32,16,16,5,3,16,87
2629,centralconnecticutst,17,49,2,16,17,31,14,31,10,18,9,1,19,53
2629,monmouth,25,48,7,17,13,17,6,34,18,19,13,3,25,70
2630,sacredheart,32,70,4,12,11,17,12,35,16,9,4,5,21,79
2630,fairleighdickinson,32,63,3,12,21,34,16,42,16,5,1,9,16,88
2631,mountstmarys,20,58,5,19,12,18,13,31,12,9,9,0,19,57
2631,longisland,19,45,6,18,14,22,14,41,12,17,5,5,16,58
2632,quinnipiac,24,48,7,18,15,17,6,29,16,13,3,1,19,70
2632,stfrancispa,27,55,6,17,20,22,7,26,20,8,5,2,18,80
2633,wagner,19,50,6,19,13,21,7,39,10,17,7,1,24,57
2633,robertmorris,18,45,10,23,19,27,3,29,11,12,7,5,23,65
2634,american,19,49,4,9,14,17,12,28,9,15,6,2,18,56
2634,holycross,28,53,11,22,13,19,11,30,25,10,13,6,18,80
2635,ucirvine,25,40,4,10,17,26,5,31,18,13,3,4,14,71
2635,ucdavis,24,59,10,24,6,7,9,26,11,7,6,0,20,64
2636,loyolamd,25,56,6,18,15,26,10,43,13,23,5,2,30,71
2636,iona,26,54,5,12,23,43,11,35,18,15,10,9,19,80
2637,siena,18,48,5,16,18,22,9,65,14,22,8,1,20,59
2637,stpeters,22,60,6,23,12,22,15,66,9,14,9,2,22,62
2638,vmi,27,55,5,13,12,16,6,28,11,14,4,2,19,71
2638,liberty,33,65,9,20,16,24,12,38,20,10,10,2,18,91
2639,apallachianst,20,54,8,33,4,4,9,30,12,17,10,2,17,52
2639,chattanooga,21,44,3,13,15,23,7,32,13,15,10,0,11,60
2640,ncgreensboro,26,60,2,14,13,18,13,35,14,16,4,5,22,67
2640,charleston,28,61,4,16,19,29,17,38,19,12,9,3,19,79
2641,citadel,29,50,5,14,17,21,8,34,9,21,10,5,22,80
2641,ETSU,25,62,7,17,19,22,14,27,11,14,7,2,18,76
2642,elon,20,48,7,18,4,6,6,27,13,21,7,2,6,51
2642,furman,29,58,10,27,3,5,9,31,25,14,12,0,5,71
2643,wofford,26,55,6,15,18,27,6,31,13,14,7,3,20,76
2643,georgiasouthern,28,60,5,14,18,24,11,40,13,14,7,3,23,79
2644,NMSU,26,52,9,24,10,15,7,30,13,14,3,2,15,71
2644,floridainternational,22,57,4,18,18,22,13,36,9,15,8,1,17,66
2645,ncat,24,62,4,18,26,40,11,41,13,24,8,5,25,78
2645,bethunecookman,24,57,10,21,25,34,5,36,14,19,13,3,31,83
2646,norfolkst,20,45,3,10,4,9,10,40,6,20,3,6,17,47
2646,delawarest,18,56,6,22,8,18,13,30,8,7,8,3,12,50
2647,southcarolinast,21,51,5,19,13,20,6,30,13,16,8,2,21,60
2647,floridaAM,23,51,4,18,17,20,9,37,9,18,6,1,19,67
2648,hampton,32,64,6,13,16,25,17,51,14,13,6,6,17,86
2648,howard,15,49,6,21,11,21,7,28,2,19,3,6,25,47
2649,morganst,32,61,4,11,12,19,10,33,14,14,11,1,19,80
2649,umes,20,44,6,14,14,28,9,29,12,22,7,1,18,60
2650,illinois,25,54,8,15,17,20,6,33,17,10,9,4,15,75
2650,wisconsin,25,54,10,24,5,12,8,30,14,13,4,3,15,65
2651,kansas,30,56,16,27,10,13,9,34,24,17,6,3,25,86
2651,baylor,17,48,6,20,26,32,11,28,8,15,6,1,15,66
2652,kentucky,32,67,7,18,13,23,19,41,17,9,10,0,10,84
2652,tennessee,25,54,6,19,6,9,8,29,15,17,4,6,20,62
2653,texastech,25,68,8,16,15,20,17,45,11,13,8,1,20,73
2653,texas,27,54,14,21,12,20,10,39,13,15,6,3,13,80
2654,connecticut,18,42,7,16,25,31,10,47,11,17,1,2,19,68
2654,westvirginia,18,62,8,33,14,19,10,27,9,5,7,6,22,58
2655,georgia,16,49,4,16,11,16,7,21,8,12,5,3,25,47
2655,florida,21,47,5,15,23,29,13,44,13,11,3,2,19,70
2656,xavier,26,56,6,19,8,9,8,28,18,16,12,1,19,66
2656,georgewashington,26,55,4,15,9,16,13,35,15,17,11,3,17,65
2657,stjohns,24,57,4,13,5,10,17,37,15,19,8,4,18,57
2657,georgetown,24,48,7,19,11,18,12,29,11,13,13,7,13,66
2658,coloradost,26,50,6,14,19,27,10,62,15,15,3,3,20,77
2658,SDSU,28,53,9,17,19,26,7,48,18,7,11,5,22,84
2659,idahost,18,54,2,7,7,11,10,41,6,10,3,4,18,45
2659,utahvalleyst,17,58,5,25,13,21,14,43,7,9,3,3,13,52
2660,tennesseetech,27,48,10,17,13,14,4,54,18,19,6,4,28,77
2660,austinpeay,23,53,5,20,28,34,9,59,16,11,7,2,16,79
2661,evansville,24,57,5,23,5,9,9,32,17,15,4,2,23,58
2661,illinoisst,26,53,7,15,18,26,8,37,17,12,4,3,17,77
2662,ballst,23,55,9,19,9,13,10,31,11,19,6,1,25,64
2662,akron,23,45,7,13,26,36,7,28,18,13,9,4,18,79
2663,northernillinois,27,51,6,17,20,25,8,30,16,15,3,7,24,80
2663,buffalo,30,58,8,16,18,25,9,33,21,13,9,2,25,86
2664,IPFW,19,48,5,21,4,11,4,21,13,12,8,3,13,47
2664,weberst,26,54,4,13,4,5,12,42,19,16,5,0,14,60
2665,stjoes,18,46,8,19,15,27,11,37,13,9,3,5,17,59
2665,pennsylvania,24,59,6,15,13,20,13,40,15,6,3,2,24,67
2666,floridaatlantic,28,60,5,14,15,24,13,46,10,11,5,9,18,76
2666,belmont,22,63,9,31,15,19,6,37,16,8,6,9,20,68
2667,ucf,21,57,8,22,13,22,17,35,11,12,4,8,23,63
2667,lipscomb,22,54,5,16,15,24,18,36,12,8,4,2,21,64
2668,charlestonsouthern,16,46,6,14,7,8,7,31,11,22,9,2,17,45
2668,winthrop,20,46,5,18,13,16,6,29,14,17,11,4,10,58
2669,radford,28,70,9,23,7,10,14,34,14,6,6,3,19,72
2669,ncasheville,28,64,3,13,16,23,21,51,15,13,2,4,15,75
2670,maryland,26,63,3,11,20,24,19,48,9,23,10,7,15,75
2670,duke,24,72,7,25,11,17,19,40,14,19,15,8,18,66
2671,bostoncollege,28,55,3,9,19,26,11,37,20,15,8,8,12,78
2671,providence,28,68,9,24,10,11,14,34,16,10,7,8,20,75
2672,marquette,16,46,5,12,15,21,8,29,8,22,3,1,20,52
2672,louisville,35,66,17,30,12,19,15,40,24,11,10,3,21,99
2673,alabama,18,46,11,22,13,19,9,37,12,14,3,6,14,60
2673,auburn,22,60,4,17,7,9,9,33,13,5,7,1,21,55
2674,iowa,25,53,9,21,15,26,12,38,18,18,5,6,22,74
2674,northwestern,24,50,9,19,18,26,5,27,17,15,9,2,19,75
2675,notredame,22,57,6,19,10,16,11,43,13,13,2,2,17,60
2675,villanova,22,60,7,15,14,20,11,39,9,5,10,5,14,65
2676,drake,21,47,10,24,13,21,6,27,8,19,5,3,16,65
2676,wichitast,27,48,10,24,12,18,6,28,21,14,6,4,19,76
2677,TCU,34,65,15,35,4,8,6,32,13,18,2,1,24,87
2677,charlotte,31,56,10,24,22,32,7,31,20,13,11,1,14,94
2678,delaware,21,58,5,20,15,22,11,39,11,20,6,1,23,62
2678,olddominion,26,59,5,19,14,28,13,40,18,11,10,5,18,71
2679,texasAM,22,49,9,22,14,21,6,27,7,13,5,3,34,67
2679,nebraska,21,45,3,15,32,45,11,38,12,11,6,1,21,77
2680,southernillinois,28,73,9,25,12,17,16,35,15,12,6,3,26,77
2680,missourist,35,61,5,12,17,24,14,43,24,14,6,6,19,92
2681,clemson,25,67,7,26,8,14,19,42,9,16,6,5,18,65
2681,miamifl,28,57,4,11,9,17,11,38,10,14,4,4,13,69
2682,indiana,25,56,2,19,13,17,9,31,14,9,9,5,21,65
2682,minnesota,21,46,6,15,22,28,7,32,15,12,8,5,17,70
2683,pennst,22,57,8,18,10,19,16,42,10,14,4,1,15,62
2683,ohiost,26,58,9,28,7,10,7,33,10,9,7,2,17,68
2684,UWMilwaukee,28,60,10,24,7,11,13,31,16,16,9,3,22,73
2684,purdue,21,54,2,17,24,30,17,35,7,16,4,3,15,68
2685,vanderbilt,24,59,12,35,3,6,10,28,17,9,5,2,18,63
2685,southcarolina,24,54,7,14,13,20,11,42,10,13,2,2,10,68
2686,mississippi,24,61,8,22,4,5,11,34,15,17,10,0,22,60
2686,LSU,22,50,3,13,23,30,11,38,6,16,12,7,10,70
2687,floridast,22,45,8,16,18,22,6,28,12,9,4,4,22,70
2687,ncst,21,50,9,24,13,23,10,29,12,9,4,2,21,64
2688,creighton,22,48,9,21,21,25,10,34,11,16,6,3,17,74
2688,bradley,24,61,5,15,12,16,15,35,13,14,12,5,21,65
2689,indianast,21,56,2,9,17,23,9,35,9,12,8,0,18,61
2689,northerniowa,27,56,3,17,12,19,9,36,12,11,5,7,15,69
2690,bowlinggreen,22,46,6,12,27,32,6,34,11,16,8,5,16,77
2690,centralmichigan,29,63,4,16,11,15,10,31,13,12,12,2,24,73
2691,westernmichigan,19,61,5,16,17,26,11,34,6,8,7,0,22,60
2691,miamioh,29,50,11,19,16,24,8,41,18,14,3,1,26,85
2692,toledo,23,46,6,20,16,20,10,25,8,20,7,5,28,68
2692,ohio,22,45,8,16,24,39,13,28,11,16,7,0,19,76
2693,UWGreenBay,19,40,9,18,13,14,7,56,16,19,2,0,15,60
2693,detroit,20,56,8,23,6,11,9,42,14,10,9,4,18,54
2694,illinoischicago,23,58,7,19,8,14,9,38,9,10,7,0,13,61
2694,wrightst,28,47,4,10,12,13,10,72,13,21,6,7,15,72
2695,youngstownst,18,45,6,17,8,15,7,25,9,25,8,4,17,50
2695,loyolachicago,27,52,2,12,15,21,10,34,16,15,13,2,16,71
2696,stlouis,19,49,1,12,14,21,6,31,10,9,3,1,20,53
2696,eastcarolina,22,61,6,19,10,19,16,48,12,9,4,4,20,60
2697,tulane,20,56,6,20,17,21,16,52,14,26,1,6,19,63
2697,houston,22,62,6,29,11,21,10,30,8,12,19,5,17,61
2698,missouri,20,57,9,24,13,15,9,35,16,11,3,1,20,62
2698,colorado,22,54,5,14,15,22,9,38,11,13,3,5,12,64
2699,iowast,20,53,2,14,9,13,8,31,12,15,10,1,20,51
2699,kansasst,21,47,6,16,15,21,8,31,15,19,7,1,11,63
2700,temple,21,65,1,19,4,13,18,38,6,9,10,2,19,47
2700,fordham,15,45,6,21,18,23,11,42,11,18,3,6,13,54
2701,richmond,28,57,10,22,12,13,5,31,16,15,8,5,20,78
2701,lasalle,23,55,8,27,17,21,8,33,14,19,8,0,15,71
2702,massachusetts,26,53,6,19,24,32,8,37,18,20,9,4,15,82
2702,stbonaventure,31,67,9,21,7,9,9,31,19,17,8,1,22,78
2703,newhampshire,24,53,9,20,6,13,9,45,18,17,11,5,14,63
2703,boston,29,50,5,11,16,22,9,66,17,16,10,4,14,79
2704,stonybrook,21,57,2,8,12,16,11,41,8,8,6,5,17,56
2704,northeastern,25,57,6,19,9,15,7,35,11,9,6,4,13,65
2705,troy,29,52,7,14,19,24,5,26,11,11,11,2,14,84
2705,georgiast,24,65,14,41,11,14,16,36,15,17,5,5,19,73
2706,jacksonville,25,49,5,14,15,24,10,42,18,15,4,6,16,70
2706,stetson,20,59,3,16,15,19,7,22,8,9,10,1,18,58
2707,stfrancisny,24,67,11,27,14,22,15,43,15,16,8,6,24,73
2707,monmouth,25,53,6,15,21,26,6,36,19,17,11,3,18,77
2708,drexel,22,54,8,21,10,16,8,37,13,19,10,3,19,62
2708,Ncwilmington,22,56,7,21,12,16,7,34,14,15,10,1,16,63
2709,hofstra,30,70,8,21,10,14,20,42,16,15,7,2,19,78
2709,georgemason,32,59,14,20,16,22,11,39,21,8,10,4,19,94
2710,jamesmadison,21,45,4,8,20,25,8,37,13,14,1,1,22,66
2710,VCU,20,59,3,19,15,25,13,30,10,5,9,4,18,58
2711,towson,24,57,5,14,12,18,11,28,15,14,4,2,22,65
2711,williammary,25,48,10,22,23,31,10,31,20,12,4,5,18,83
2712,vmi,27,53,3,11,15,16,7,34,16,22,2,3,26,72
2712,highpoint,32,59,7,16,17,32,8,31,19,12,15,4,23,88
2713,ETSU,24,52,6,16,8,13,9,37,7,15,5,0,20,62
2713,davidson,21,60,9,32,12,17,12,37,14,11,7,1,15,63
2714,nichollsst,24,71,10,36,16,20,12,42,18,20,6,2,26,74
2714,lamar,30,67,6,15,26,37,14,52,16,19,10,5,22,92
2715,stephenfaustin,21,68,3,14,10,16,15,40,8,10,1,2,18,55
2715,texasarlington,23,52,3,11,13,15,8,42,8,15,4,9,18,62
2716,coppinst,30,55,2,10,16,28,7,29,13,13,17,2,23,78
2716,umes,18,51,7,21,12,29,15,44,9,28,4,1,22,55
2717,texasamcc,26,55,5,15,9,10,10,31,16,16,4,2,13,66
2717,riogrande,21,53,7,31,12,15,11,30,13,18,10,1,12,61
2718,wakeforest,33,72,11,31,24,31,13,35,18,11,7,1,26,101
2718,georgiatech,31,57,9,21,31,38,8,37,19,15,7,2,27,102
2719,washington,27,70,13,34,15,21,17,73,22,16,5,1,26,82
2719,arizona,24,47,5,9,38,40,5,55,15,17,9,4,17,91
2720,michigan,21,44,4,12,7,14,5,25,13,22,5,3,21,53
2720,michiganst,24,51,2,11,14,20,11,35,18,17,11,1,19,64
2721,cincinnati,24,56,5,18,21,33,8,46,15,13,7,8,21,74
2721,southflorida,15,58,6,19,12,23,10,41,5,15,4,3,27,48
2722,pacific,23,46,4,15,16,23,11,33,14,15,7,1,20,66
2722,calstnorthridge,21,59,7,21,13,22,20,36,16,12,8,1,18,62
2723,utep,21,49,8,19,10,15,9,26,17,11,8,3,14,60
2723,someth,26,51,0,7,3,10,13,33,15,12,3,4,16,55
2724,vermont,25,54,13,25,8,15,9,35,16,15,4,2,20,71
2724,binghamton,16,58,2,20,10,16,13,37,10,13,6,1,17,44
2725,oregonst,26,68,0,5,13,18,16,79,10,13,6,2,21,65
2725,stanford,25,55,1,6,18,31,10,71,15,15,5,2,19,69
2726,oregon,21,47,5,15,15,18,10,55,12,18,9,1,17,62
2726,cal,23,53,2,14,17,20,12,60,13,16,9,1,17,65
2727,sandiego,23,58,7,16,16,17,13,52,12,17,7,2,23,69
2727,stmarys,30,52,9,20,10,14,9,52,18,17,11,6,15,79
2728,depaul,22,56,4,17,7,16,9,33,13,11,8,4,24,55
2728,memphis,22,46,5,14,19,29,9,36,13,11,9,5,16,68
2729,washingtonst,25,51,3,14,9,21,6,45,16,11,10,2,20,62
2729,arizonast,22,46,6,18,18,22,9,71,20,16,3,1,20,68
2730,sanfrancisco,24,51,8,19,6,9,6,62,13,18,8,0,18,62
2730,santaclara,19,56,5,24,17,19,14,66,13,12,6,3,11,60
2731,iupui,23,57,11,26,15,21,10,52,10,12,8,1,26,72
2731,oralroberts,28,51,10,21,20,27,7,54,20,15,5,5,22,86
2732,valparaiso,30,49,11,23,22,29,7,64,19,13,3,0,19,93
2732,southernutah,28,62,6,18,15,23,8,44,15,7,5,0,21,77
2733,virginia,27,53,9,21,10,17,10,38,15,22,3,3,22,73
2733,virginiatech,29,55,8,17,13,23,8,25,19,11,12,5,15,79
2734,boisest,24,64,7,22,5,15,13,38,13,20,7,3,22,60
2734,louisianatech,33,69,4,15,23,35,18,52,19,11,15,3,16,93
2735,tulsa,27,62,6,20,9,10,7,32,19,11,6,3,20,69
2735,sanjosest,24,53,7,20,21,25,7,34,15,11,4,1,13,76
2736,tennesseest,18,61,4,21,11,14,16,88,10,18,4,3,22,51
2736,austinpeay,25,52,4,11,15,26,10,80,14,12,8,2,19,69
2737,samford,21,42,11,27,12,17,2,26,12,10,6,1,18,65
2737,easternillinois,24,45,11,18,15,16,7,65,15,14,3,1,17,74
2738,murrayst,20,51,7,18,14,30,14,80,7,18,14,1,20,61
2738,easternkentucky,27,53,8,15,11,13,8,64,18,16,8,4,22,73
2739,jacksonvillest,25,55,7,14,8,15,7,67,12,14,6,1,16,65
2739,SEMS,32,57,6,19,14,22,8,76,18,8,9,5,16,84
2740,tennesseemartin,28,67,4,20,9,13,14,77,15,17,11,3,22,69
2740,moreheadst,27,43,3,10,18,24,3,45,19,20,10,1,15,75
2741,montanast,17,44,3,14,13,21,4,27,9,17,9,3,13,50
2741,easternwashington,25,54,9,23,5,9,4,30,16,13,7,2,20,64
2742,marshall,24,52,11,32,6,10,7,25,9,12,6,4,22,65
2742,buffalo,27,57,7,19,17,19,12,36,16,9,4,0,13,78
2743,butler,19,47,5,16,14,20,9,40,6,11,7,4,17,57
2743,clevelandst,26,49,9,17,16,19,10,58,16,15,5,1,17,77
2744,montana,26,53,6,16,19,27,11,37,13,25,8,0,19,77
2744,portlandst,34,63,8,18,13,23,9,28,26,18,16,3,21,89
2745,dayton,19,45,6,16,12,17,7,29,10,18,5,3,16,56
2745,rhodeisland,16,48,4,16,13,14,10,31,10,19,5,1,13,49
2746,hartford,18,48,2,11,4,5,11,31,6,20,4,3,21,42
2746,albany,22,51,5,14,12,20,15,34,15,14,10,3,13,61
2747,umbc,24,50,7,13,16,27,8,31,11,14,9,3,15,71
2747,maine,21,58,4,21,11,13,17,37,10,20,9,5,19,57
2748,robertmorris,23,46,6,12,20,25,6,29,9,12,4,1,16,72
2748,stfrancispa,28,55,6,18,2,8,8,28,17,9,3,2,20,64
2749,calpoly,21,53,7,23,20,24,9,33,13,21,3,0,12,69
2749,calstfullerton,37,65,9,24,9,15,8,30,27,13,11,1,21,92
2750,idaho,21,58,3,14,7,11,12,37,5,17,9,0,21,52
2750,LBSU,18,43,1,9,16,30,8,36,8,21,3,5,17,53
2751,utahst,31,52,9,12,6,8,4,29,17,11,3,2,11,77
2751,ucirvine,21,47,6,20,4,6,4,21,14,15,7,4,8,52
2752,UCSB,17,45,4,12,12,22,3,24,7,5,8,4,14,50
2752,ucriverside,19,50,6,20,10,19,14,44,10,12,2,2,16,54
2753,stpeters,32,71,9,20,13,21,18,43,21,12,12,5,17,86
2753,loyolamd,25,53,4,12,12,22,8,37,16,21,3,2,20,66
2754,manhattan,18,63,5,17,5,13,17,38,10,17,6,4,18,46
2754,rider,26,57,6,16,17,24,15,46,12,12,9,5,15,75
2755,niagara,23,56,12,33,16,20,13,52,15,24,11,5,18,74
2755,siena,21,65,5,19,12,15,8,30,11,15,9,3,17,59
2756,arkansasst,28,47,9,15,13,18,6,21,19,15,7,3,19,78
2756,arkansaslittlerock,20,51,6,20,18,22,12,29,11,14,3,2,17,64
2757,denver,23,54,4,12,22,29,10,37,11,7,7,3,15,72
2757,southalabama,26,59,9,23,6,15,7,34,17,9,6,3,21,67
2758,westernkentucky,27,67,8,22,14,21,12,22,11,11,6,2,23,76
2758,louisianalafayette,32,58,8,19,19,27,10,32,22,14,6,7,16,91
2759,MTSU,27,53,2,11,9,14,6,38,9,11,1,1,14,65
2759,NMSU,18,53,5,18,9,15,6,30,5,9,7,3,16,50
2760,northtexas,24,53,3,7,15,23,12,40,14,20,6,7,15,66
2760,neworleans,24,58,7,19,5,12,9,32,13,17,9,4,20,60
2761,louisianamonroe,17,53,3,18,19,26,8,30,13,12,7,0,19,56
2761,samhoustonst,23,49,7,16,21,24,5,37,19,15,3,1,23,74
2762,texasst,12,44,1,13,14,24,15,36,3,12,1,0,19,39
2762,SELA,16,44,4,18,15,19,10,31,14,10,7,7,21,51
2763,bucknell,17,46,5,18,20,31,4,29,8,19,8,4,21,59
2763,american,23,53,6,19,16,24,11,41,13,20,10,3,24,68
2764,rice,27,54,5,14,13,17,8,32,13,19,6,4,20,72
2764,hawaii,26,59,6,20,17,21,11,30,18,14,6,3,14,75
2765,brown,22,37,6,12,7,14,8,26,12,15,5,2,11,57
2765,princeton,20,47,7,18,5,6,9,19,14,9,10,1,17,52
2766,yale,15,52,2,13,9,19,14,38,7,20,5,1,22,41
2766,pennsylvania,26,60,5,24,8,18,18,43,10,13,5,7,20,65
2767,georgiast,25,66,8,20,7,11,18,46,8,12,4,4,13,65
2767,mercer,22,63,7,25,9,13,11,33,15,10,8,5,14,60
2768,army,16,46,8,18,5,7,1,20,12,11,6,2,16,45
2768,lehigh,19,46,8,24,17,19,10,39,17,10,5,1,12,63
2769,colgate,27,62,8,25,9,15,12,41,20,23,7,7,27,71
2769,navy,27,67,4,19,24,35,18,46,16,15,14,2,20,82
2770,holycross,28,50,6,17,12,19,10,32,13,18,9,5,13,74
2770,lafayette,18,49,7,19,14,15,8,26,11,19,6,4,19,57
2771,canisius,25,60,6,21,9,14,7,36,9,17,5,2,18,65
2771,fairfiield,31,65,3,16,17,23,10,39,15,9,9,7,17,82
2772,iona,27,62,4,13,38,50,15,45,12,12,10,5,27,96
2772,marist,25,57,11,29,24,35,7,33,11,13,5,0,32,85
2773,minnesota,24,63,4,14,14,19,15,31,11,11,4,1,14,66
2773,illinois,33,59,10,22,13,17,11,37,21,13,8,5,17,89
2774,unc,39,65,14,23,18,28,10,45,26,17,10,1,21,110
2774,virginia,25,64,10,29,16,21,6,26,13,17,4,4,20,76
2775,syracuse,22,51,6,22,19,27,10,28,15,15,5,5,23,69
2775,pittsburgh,23,55,9,24,21,27,17,39,18,14,6,4,18,76
2776,miamifl,32,70,13,25,5,10,18,36,15,15,11,1,22,82
2776,wakeforest,36,59,9,21,13,22,10,34,20,13,6,7,16,94
2777,texas,22,59,4,23,17,23,15,38,5,20,3,5,16,65
2777,kansas,36,72,7,17,11,12,9,37,24,10,9,2,21,90
2778,kentucky,24,46,5,13,11,16,7,30,15,19,7,3,20,68
2778,arkansas,24,66,3,16,16,21,19,37,10,13,6,4,14,67
2779,georgetown,19,49,4,16,7,12,7,28,9,15,1,3,24,49
2779,bostoncollege,21,47,1,7,21,26,8,33,15,12,7,2,14,64
2780,washingtonst,25,54,12,21,8,12,8,52,17,16,6,3,17,70
2780,arizona,22,48,4,15,15,21,9,64,8,17,8,5,14,63
2781,louisville,33,79,14,36,25,37,21,50,18,9,20,3,26,105
2781,tulane,16,47,8,18,29,37,7,35,11,24,4,5,26,69
2782,oklahoma,25,61,9,26,7,10,14,40,19,16,3,4,28,66
2782,iowast,26,55,0,6,22,39,13,34,11,8,13,5,16,74
2783,oakland,28,53,5,14,14,28,9,56,18,19,8,3,21,75
2783,michiganst,31,62,9,31,21,28,15,74,20,14,9,5,19,92
2784,portland,28,61,13,29,10,12,6,22,17,9,4,1,25,79
2784,gonzaga,25,52,7,15,34,39,14,42,19,10,2,3,13,91
2785,wisconsin,31,58,8,18,6,12,9,33,17,6,6,4,19,76
2785,pennst,18,51,4,14,10,15,12,32,8,13,4,0,17,50
2786,houston,24,73,9,33,11,17,16,36,11,5,7,2,28,68
2786,cincinnati,27,58,8,19,25,36,16,51,20,15,1,12,19,87
2787,indiana,20,52,3,14,14,20,12,31,11,16,8,1,19,57
2787,iowa,26,45,7,12,13,20,2,27,20,15,13,6,19,72
2788,mississippist,25,55,2,10,10,14,9,35,6,15,4,4,15,62
2788,LSU,25,56,7,19,12,18,9,33,18,12,9,7,15,69
2789,villanova,36,56,13,24,9,14,11,35,19,15,6,6,22,94
2789,rutgers,15,52,2,17,29,34,12,28,11,17,5,4,15,61
2790,illinoisst,25,51,12,25,10,20,10,29,10,7,6,2,18,72
2790,wichitast,24,52,9,17,21,26,8,39,19,12,2,1,18,78
2791,charlotte,18,56,5,15,10,18,10,37,11,14,10,2,15,51
2791,eastcarolina,21,55,4,8,8,14,9,45,14,18,7,5,18,54
2792,olddominion,23,68,6,22,19,22,18,40,11,11,10,4,21,71
2792,VCU,26,52,9,18,14,24,11,40,15,16,5,7,20,75
2793,utep,25,65,4,24,11,15,12,37,16,12,5,2,25,65
2793,louisianatech,23,54,7,16,27,37,9,39,11,11,6,6,16,80
2794,nebraska,22,66,5,24,19,25,13,35,10,14,8,2,29,68
2794,texastech,26,55,2,7,30,35,9,45,10,16,4,1,21,84
2795,baylor,20,51,11,27,11,18,7,22,14,12,1,2,26,62
2795,texasAM,24,51,4,12,22,28,17,43,14,14,6,3,22,74
2796,southcarolina,30,61,6,19,6,11,9,24,11,11,7,3,21,72
2796,florida,25,51,6,18,24,29,12,39,13,14,5,5,13,80
2797,evansville,17,44,4,15,17,27,8,33,10,25,5,0,15,55
2797,southernillinois,31,60,7,16,10,17,9,34,11,11,13,2,20,79
2798,marquette,19,64,10,29,7,9,12,45,10,13,5,2,18,55
2798,stlouis,16,50,5,13,14,21,3,39,11,14,4,2,15,51
2799,fresnost,22,52,8,16,14,24,10,30,10,16,13,2,23,66
2799,nevada,20,45,1,10,22,32,14,37,12,20,8,8,18,63
2800,oregon,29,68,4,17,7,12,11,62,10,12,4,4,20,69
2800,stanford,33,67,6,16,16,22,14,88,14,9,3,3,16,88
2801,depaul,26,49,4,14,14,18,10,41,14,21,8,1,20,70
2801,somiss,13,47,4,13,18,22,5,20,5,11,11,2,14,48
2802,ohiost,21,46,4,18,19,22,4,29,15,10,7,3,18,65
2802,northwestern,20,48,3,17,9,15,3,28,17,13,4,1,19,52
2803,oregonst,23,60,8,19,12,16,15,60,16,19,5,5,13,66
2803,cal,39,68,5,16,8,11,16,72,25,13,8,6,18,91
2804,ucla,22,50,8,17,20,28,11,71,10,20,7,4,16,72
2804,USC,28,62,8,20,5,13,10,57,12,16,12,3,20,69
2805,tennessee,18,49,6,17,17,20,8,34,13,11,5,4,16,59
2805,auburn,23,52,6,20,10,13,4,31,16,10,5,4,17,62
2806,mississippi,17,48,7,21,10,17,6,26,8,14,4,1,18,51
2806,vanderbilt,27,44,6,17,13,18,4,26,15,12,10,1,17,73
2807,pepperdine,16,54,3,18,11,23,10,74,7,18,7,3,19,46
2807,loyolamarymount,23,55,5,13,12,19,8,76,20,16,8,1,17,63
2808,sandiego,25,44,5,14,18,23,5,48,19,24,7,2,26,73
2808,santaclara,29,54,4,12,23,31,11,50,22,16,16,3,21,85
2809,SDSU,19,43,4,10,8,20,13,69,7,16,4,0,18,50
2809,airforce,20,44,10,26,12,14,3,40,13,7,10,1,16,62
2810,coloradost,17,57,5,16,17,23,6,58,10,11,5,7,26,56
2810,wyoming,21,59,5,16,22,29,13,92,13,12,5,8,23,69
2811,unlv,22,51,5,18,9,11,8,67,12,22,5,2,22,58
2811,newmexico,20,56,6,28,16,23,12,66,13,15,12,3,14,62
2812,iupui,20,53,7,23,16,22,13,64,13,18,5,3,19,63
2812,chicagost,25,50,11,20,10,23,7,46,18,12,10,3,18,71
2813,umkc,27,60,11,22,23,27,8,54,11,13,12,1,23,88
2813,oralroberts,24,53,5,15,21,28,8,62,12,21,8,2,20,74
2814,westernillinois,30,63,10,24,21,32,8,82,18,18,7,3,27,91
2814,southernutah,33,75,10,24,23,30,10,70,25,13,12,4,25,98
2815,ncst,27,43,13,20,13,21,3,27,17,12,8,3,18,80
2815,clemson,27,60,5,18,11,21,14,36,15,11,7,1,22,70
2816,westvirginia,27,49,11,22,17,22,3,19,18,23,15,2,20,82
2816,providence,30,53,7,18,11,18,10,30,20,27,12,3,20,78
2817,setonhall,23,63,3,16,13,19,15,41,11,13,13,3,20,62
2817,stjohns,18,54,4,18,15,27,13,43,6,18,7,2,19,55
2818,boisest,25,60,9,23,10,11,18,40,16,20,7,5,23,69
2818,someth,29,61,6,16,14,19,14,31,19,11,13,8,11,78
